100 482 232 105 51 47 23 12 6 372 180 474 229 488 235 195 94 370 179 33 16 427 206 118 57 407 196 248 120 38 19 484 233 458 221 382 184 22 11 54 26 464 224 195 94 486 234 32 16 4 2 82 40 372 180 31 15 331 160 309 149 407 196 221 107 137 66 102 50 104 51 119 58 442 213 360 174 207 100 390 188 186 90 384 185 105 51 216 104 142 69 288 139 229 111 407 196 175 85 255 123 328 158 298 144 246 119 83 40 200 97 4 2 431 208 347 168 100 49 78 38 144 70 144 70 225 109 43 21 42 21 224 108 411 198 394 190 66 32 122 59 279 135 189 91 229 111 421 203 484 233 273 132 150 73 455 219 158 77 327 158 273 132 186 90 399 193 290 140 49 24 344 166 119 58 482 232 47 23 436 210 494 238 193 93 131 64 285 138 105 51 36 18 245 118 66 32 371 179 203 98

100 488 248 403 205 395 201 366 186 435 221 303 154 487 248 168 86 165 84 3 2 159 81 187 95 315 160 60 31 160 82 376 191 241 123 229 117 13 7 229 117 429 218 397 202 355 181 404 206 107 55 60 31 1 1 428 218 126 64 248 126 78 40 212 108 466 237 211 108 199 102 124 63 413 210 335 171 234 119 200 102 104 53 275 140 58 30 91 47 157 80 165 84 130 67 153 78 281 143 365 186 468 238 57 29 12 7 265 135 474 241 391 199 6 4 38 20 347 177 50 26 450 229 476 242 60 31 406 207 210 107 34 18 95 49 8 5 18 10 185 94 366 186 287 146 314 160 307 156 293 149 355 181 363 185 56 29 142 73 145 74 482 245 301 153 213 109 411 209 148 76 129 66 476 242 138 71 486 247 29 15 93 48 42 22 100 51 152 78 414 211 141 72 70 36 300 153 443 225 88 45

100 142 41 185 53 39 12 51 15 97 28 459 131 138 40 272 78 494 141 374 107 55 16 384 110 488 139 498 142 237 68 182 52 433 124 277 79 424 121 97 28 372 106 151 44 166 48 217 62 45 13 157 45 276 79 9 3 339 97 214 61 467 134 452 129 2 1 142 41 268 77 342 98 383 110 423 121 152 44 374 107 461 132 267 77 258 74 118 34 431 123 257 74 291 83 47 14 60 18 416 119 247 71 224 64 423 121 3 1 189 54 186 53 75 22 494 141 213 61 430 123 88 26 470 134 255 73 363 104 305 87 212 61 129 37 326 93 369 106 136 39 298 85 480 137 404 116 430 123 238 68 455 130 455 130 184 53 46 14 201 58 404 116 275 79 280 80 194 56 265 76 37 11 308 88 185 53 424 121 192 55 342 98 388 111 448 128 238 68 471 135 393 112 251 72 9 3 455 130 328 94

100 439 25 341 20 378 22 210 12 468 27 148 9 164 10 62 4 395 23 301 17 116 7 97 6 153 9 350 20 72 5 121 7 260 15 469 27 330 19 331 19 63 4 19 2 66 4 58 4 102 6 241 14 160 10 415 24 468 27 155 9 110 7 448 26 112 7 374 22 7 1 337 20 60 4 132 8 127 8 489 28 404 23 31 2 95 6 189 11 396 23 104 6 270 16 3 1 341 20 492 28 294 17 16 1 437 25 62 4 394 23 454 26 131 8 439 25 260 15 68 4 189 11 134 8 481 28 50 3 342 20 451 26 117 7 228 13 420 24 47 3 396 23 75 5 210 12 406 23 417 24 484 28 248 14 430 25 307 18 498 29 136 8 436 25 66 4 123 7 449 26 14 1 117 7 458 26 163 10 164 10 364 21 420 24 397 23 475 27 221 13 294 17 91 6 212 12 96 6 3 1

100 448 298 317 211 183 122 263 175 433 288 27 18 205 137 31 21 421 280 116 78 315 210 196 131 196 131 15 10 33 22 108 72 15 10 227 151 235 157 416 277 289 192 409 272 184 123 440 293 272 181 338 225 405 269 203 135 4 3 325 216 355 236 431 287 361 240 134 89 11 8 338 225 184 123 436 290 367 244 45 30 315 210 461 307 357 238 390 259 266 177 440 293 295 196 83 56 55 37 324 216 22 15 314 209 179 119 216 144 464 309 323 215 367 244 143 95 366 244 499 332 61 41 106 71 300 200 163 109 402 267 417 277 64 43 5 4 113 76 183 122 282 188 203 135 215 143 458 305 21 14 236 157 431 287 99 66 348 232 357 238 50 34 122 82 404 269 337 224 395 263 375 250 105 70 6 4 464 309 433 288 75 50 132 88 321 214 32 22 90 60 84 56 475 316 383 255 24 16 262 174

100 250 22 459 40 468 41 111 10 28 3 267 23 385 34 14 2 168 15 260 23 276 24 202 18 239 21 329 29 321 28 197 17 378 33 9 1 173 15 328 29 173 15 393 34 237 21 144 13 101 9 230 20 85 8 201 18 445 39 283 25 232 20 254 22 396 35 92 8 244 22 228 20 334 29 107 10 298 26 28 3 52 5 112 10 67 6 56 5 238 21 476 41 50 5 130 12 336 29 434 38 129 12 66 6 202 18 303 27 24 3 293 26 257 23 216 19 233 21 74 7 186 17 182 16 466 41 229 20 490 43 26 3 174 15 79 7 401 35 3 1 30 3 250 22 258 23 141 13 493 43 166 15 243 21 244 22 370 32 340 30 276 24 6 1 402 35 43 4 125 11 386 34 279 25 348 30 121 11 294 26 210 19 68 6 236 21 108 10 14 2 303 27 98 9 281 25 66 6 139 12

100 254 244 274 263 489 469 420 403 365 350 317 304 226 217 465 446 95 91 129 124 126 121 291 279 63 61 269 258 302 290 443 425 284 272 303 291 218 209 426 408 213 204 460 441 248 238 63 61 319 306 52 50 115 111 3 3 414 397 69 67 96 92 409 392 260 249 402 385 298 286 425 407 10 10 479 459 54 52 419 402 357 342 426 408 446 427 354 339 317 304 468 449 111 107 295 283 115 111 33 32 338 324 337 323 12 12 175 168 471 451 453 434 209 201 387 371 474 454 119 114 331 317 39 38 120 115 403 386 200 192 377 361 106 102 435 417 493 472 491 471 37 36 148 142 273 262 228 219 445 427 307 294 374 359 301 289 55 53 230 221 164 158 110 106 431 413 398 382 431 413 433 415 347 333 168 161 20 20 313 300 110 106 453 434 397 381 62 60 94 90 184 177 408 391 19 19 300 288 328 315

100 125 100 385 308 467 373 222 178 352 281 30 24 147 118 125 100 110 88 490 391 476 380 248 198 193 154 35 28 48 39 244 195 422 337 356 284 297 237 452 361 280 224 370 296 304 243 315 252 107 86 58 47 106 85 210 168 122 98 357 285 141 113 157 126 295 236 153 123 64 52 368 294 493 394 113 91 389 311 479 383 360 288 82 66 480 383 350 280 365 292 499 398 221 177 201 161 377 301 427 341 395 316 388 310 451 360 185 148 359 287 187 150 298 238 123 99 72 58 177 142 325 260 191 153 116 93 223 178 364 291 439 351 476 380 31 25 112 90 457 365 327 261 146 117 2 2 421 336 301 241 192 154 412 329 236 189 151 121 212 170 52 42 342 273 162 130 320 256 399 319 230 184 276 221 155 124 390 312 229 183 156 125 421 336 38 31 37 30 66 53 176 141 69 56 64 52 16 13 397 317

100 237 82 246 85 448 154 447 154 34 12 268 92 253 87 404 139 95 33 223 77 426 147 473 163 338 116 29 10 426 147 273 94 383 132 279 96 391 135 45 16 415 143 320 110 334 115 379 130 460 158 458 158 363 125 425 146 89 31 319 110 254 88 86 30 137 47 427 147 373 128 4 2 232 80 373 128 10 4 33 12 133 46 131 45 117 41 127 44 284 98 108 38 271 93 322 111 259 89 402 138 459 158 382 132 137 47 57 20 498 171 39 14 295 102 111 39 26 9 494 170 287 99 132 46 447 154 385 133 419 144 321 111 305 105 390 134 342 118 190 66 139 48 224 77 490 169 206 71 169 58 15 6 70 25 432 149 378 130 208 72 156 54 23 8 376 129 262 90 475 163 490 169 500 172 355 122 395 136 399 137 283 98 51 18 226 78 95 33 115 40 466 160 15 6 7 3 349 120 385 133

100 482 65 165 23 347 47 411 55 130 18 49 7 141 19 430 58 11 2 451 61 333 45 102 14 409 55 424 57 83 12 17 3 319 43 185 25 384 52 422 57 233 32 471 63 419 56 59 8 267 36 436 59 471 63 41 6 490 66 411 55 492 66 177 24 265 36 208 28 124 17 41 6 106 15 151 21 322 43 34 5 465 63 187 25 281 38 264 36 158 22 239 32 455 61 287 39 175 24 269 36 151 21 337 45 227 31 235 32 382 51 360 49 182 25 75 11 333 45 151 21 286 39 310 42 271 37 269 36 163 22 422 57 285 39 223 30 137 19 390 53 471 63 384 52 350 47 115 16 267 36 411 55 131 18 356 48 438 59 99 14 175 24 486 65 79 11 482 65 72 10 178 24 103 14 149 20 2 1 405 55 247 33 336 45 134 18 107 15 305 41 35 5 176 24 495 67 10 2 404 54

100 431 194 211 95 341 154 500 225 187 85 487 219 77 35 414 187 309 139 125 57 345 156 119 54 329 148 88 40 361 163 401 181 149 67 133 60 394 178 89 41 481 217 373 168 435 196 403 182 499 225 140 63 311 140 30 14 475 214 228 103 398 179 149 67 421 190 369 166 495 223 410 185 380 171 352 159 417 188 157 71 443 200 492 222 170 77 162 73 287 130 208 94 258 116 232 105 304 137 12 6 56 26 105 48 245 111 15 7 163 74 356 161 55 25 190 86 484 218 489 220 238 107 27 13 367 165 41 19 54 25 325 147 14 7 98 45 52 24 40 18 21 10 245 111 309 139 161 73 77 35 7 4 254 115 477 215 60 27 350 158 352 159 135 61 153 69 266 120 103 47 383 173 433 195 496 223 45 21 272 123 101 46 498 224 135 61 398 179 100 45 204 92 298 134 139 63 389 175 236 107

100 389 114 245 72 27 8 402 118 444 130 89 27 301 88 55 17 38 12 386 113 24 8 448 131 497 146 121 36 260 76 366 107 303 89 253 74 39 12 122 36 141 42 151 45 157 46 243 72 294 86 432 127 101 30 487 143 405 119 250 74 249 73 63 19 249 73 229 67 321 94 111 33 447 131 180 53 283 83 55 17 187 55 137 41 111 33 252 74 436 128 282 83 122 36 310 91 144 43 269 79 447 131 334 98 483 142 371 109 113 34 481 141 253 74 17 5 394 116 410 120 240 71 59 18 438 129 441 129 437 128 278 82 221 65 80 24 286 84 82 24 294 86 489 143 401 118 225 66 191 56 98 29 67 20 284 84 186 55 22 7 267 79 328 96 299 88 477 140 132 39 131 39 437 128 292 86 114 34 65 19 287 84 479 141 198 58 186 55 463 136 472 138 188 55 19 6 333 98 17 5

100 282 111 238 94 223 88 38 15 135 53 166 66 178 70 204 80 193 76 281 111 493 194 82 33 388 153 268 106 73 29 103 41 315 124 1 1 436 171 156 62 482 189 88 35 376 148 292 115 211 83 494 194 392 154 490 192 424 167 189 75 211 83 139 55 201 79 225 89 97 39 234 92 2 1 277 109 6 3 421 165 463 182 349 137 498 196 114 45 227 89 307 121 91 36 430 169 200 79 62 25 447 176 97 39 377 148 479 188 353 139 257 101 196 77 332 131 99 39 385 151 347 136 326 128 170 67 194 77 221 87 455 179 225 89 153 60 326 128 216 85 189 75 98 39 135 53 394 155 194 77 10 4 88 35 108 43 16 7 496 195 480 189 457 180 181 71 19 8 479 188 136 54 18 8 140 55 8 4 148 58 321 126 6 3 182 72 411 162 361 142 217 86 202 80 367 144 446 175 190 75

100 418 308 201 149 221 163 293 216 204 151 322 238 220 163 17 13 58 43 467 345 487 359 17 13 406 300 392 289 242 179 406 300 356 263 413 305 95 70 428 316 419 309 469 346 172 127 365 269 349 258 265 196 310 229 156 115 326 241 174 129 297 219 247 182 180 133 479 353 228 168 154 114 454 335 425 314 13 10 53 40 62 46 376 278 130 96 368 272 342 252 11 9 379 280 45 34 223 165 385 284 196 145 442 326 453 334 296 219 404 298 278 205 72 54 407 300 52 39 412 304 375 277 295 218 378 279 363 268 10 8 418 308 441 325 428 316 389 287 213 157 57 42 320 236 480 354 144 107 224 166 169 125 193 143 292 216 256 189 398 294 485 358 256 189 385 284 448 331 259 191 117 87 376 278 153 113 278 205 33 25 387 286 208 154 172 127 367 271 243 180 337 249 193 143 26 20 267 197 307 227

100 374 250 352 235 23 16 64 43 100 67 61 41 197 132 77 52 69 46 421 281 32 22 263 176 454 303 238 159 299 200 146 98 176 118 447 298 141 94 450 300 136 91 135 90 178 119 288 192 57 38 218 146 447 298 99 66 352 235 395 264 456 304 4 3 416 278 214 143 143 96 183 122 322 215 257 172 485 324 495 330 20 14 466 311 448 299 298 199 53 36 8 6 364 243 163 109 284 190 327 218 354 236 65 44 234 156 237 158 379 253 425 284 367 245 324 216 100 67 183 122 473 316 322 215 291 194 382 255 492 328 477 318 490 327 222 148 177 118 411 274 175 117 144 96 54 36 437 292 455 304 293 196 260 174 432 288 21 14 183 122 480 320 193 129 84 56 109 73 284 190 296 198 193 129 214 143 269 180 232 155 31 21 446 298 342 228 274 183 235 157 157 105 420 280 375 250 488 326 277 185

100 82 27 247 80 409 131 231 74 185 60 128 41 482 155 489 157 209 67 100 33 6 2 15 5 494 159 112 36 74 24 24 8 229 74 103 33 20 7 128 41 443 142 375 121 279 90 164 53 4 2 238 77 350 113 190 61 246 79 276 89 72 24 220 71 201 65 389 125 302 97 444 143 3 1 195 63 468 150 2 1 449 144 339 109 60 20 406 130 240 77 397 128 165 53 156 50 470 151 241 78 428 137 2 1 394 127 440 141 164 53 421 135 303 97 124 40 323 104 381 122 1 1 37 12 342 110 491 158 394 127 310 100 350 113 196 63 331 106 480 154 238 77 44 15 267 86 1 1 217 70 152 49 302 97 24 8 372 120 195 63 159 51 68 22 165 53 96 31 105 34 316 102 67 22 33 11 63 21 187 60 162 52 28 9 382 123 286 92 400 129 226 73 92 30 360 116 133 43 186 60

100 94 52 53 30 272 149 55 31 257 141 90 50 230 126 82 45 102 56 372 204 104 57 159 88 92 51 187 103 107 59 367 201 292 160 135 74 112 62 224 123 267 147 12 7 151 83 333 183 252 138 251 138 431 236 80 44 148 82 417 229 315 173 15 9 243 133 74 41 221 121 219 120 101 56 154 85 256 141 260 143 406 223 146 80 113 62 449 246 25 14 487 267 22 13 71 39 387 212 404 222 62 34 170 94 340 187 165 91 282 155 268 147 263 144 235 129 246 135 243 133 350 192 16 9 148 82 318 175 330 181 148 82 493 270 300 165 396 217 466 256 77 43 304 167 106 59 93 51 266 146 453 248 253 139 394 216 142 78 338 185 119 66 149 82 290 159 295 162 202 111 464 254 23 13 124 68 7 4 327 179 34 19 50 28 78 43 229 126 344 189 99 55 179 98 359 197 153 84 9 5

100 66 43 261 170 451 294 209 136 100 66 258 168 203 132 7 5 41 27 378 246 495 322 30 20 435 283 247 161 287 187 306 199 297 194 355 231 342 223 157 103 285 186 234 153 138 90 344 224 220 144 440 287 232 151 439 286 426 277 363 237 205 134 400 261 439 286 434 283 428 279 12 8 150 98 293 191 129 84 119 78 185 121 461 300 433 282 95 62 355 231 61 40 158 103 57 38 376 245 116 76 47 31 240 157 292 190 186 121 447 291 478 311 227 148 177 116 74 49 45 30 196 128 379 247 396 258 323 211 418 272 187 122 62 41 47 31 319 208 450 293 24 16 137 90 17 12 357 233 441 287 372 242 483 315 385 251 98 64 310 202 165 108 406 264 438 285 200 131 480 313 144 94 256 167 409 266 376 245 268 175 303 198 182 119 144 94 464 302 238 155 84 55 132 86 271 177 123 80 485 316

100 299 158 316 167 287 151 404 213 285 150 481 254 25 14 405 214 244 129 115 61 116 62 482 254 150 79 157 83 35 19 302 159 301 159 275 145 391 206 283 149 335 177 370 195 435 229 293 155 399 210 329 174 273 144 305 161 417 220 131 69 465 245 475 250 179 95 104 55 323 170 26 14 344 181 69 37 38 20 179 95 165 87 301 159 184 97 381 201 216 114 302 159 246 130 429 226 252 133 201 106 204 108 237 125 268 141 114 60 306 161 446 235 200 106 184 97 26 14 63 34 221 117 221 117 395 208 376 198 478 252 273 144 183 97 285 150 207 109 306 161 488 257 85 45 351 185 161 85 425 224 476 251 422 223 443 234 427 225 429 226 468 247 443 234 440 232 15 8 98 52 184 97 213 113 142 75 399 210 83 44 71 38 330 174 160 85 499 263 488 257 473 249 388 205 96 51 320 169 343 181

100 310 89 346 100 372 107 56 17 408 117 31 9 439 126 13 4 90 26 314 90 234 67 255 73 305 88 240 69 250 72 353 102 423 122 104 30 38 11 160 46 216 62 134 39 92 27 50 15 29 9 439 126 122 35 137 40 485 139 225 65 81 24 158 46 285 82 227 65 404 116 167 48 434 125 241 69 219 63 260 75 102 30 174 50 460 132 262 75 380 109 497 143 463 133 390 112 321 92 250 72 46 14 497 143 335 96 30 9 436 125 471 135 173 50 191 55 328 94 136 39 126 37 292 84 75 22 43 13 7 3 352 101 69 20 426 122 176 51 297 85 293 84 7 3 239 69 255 73 307 88 66 19 352 101 410 118 219 63 348 100 20 6 38 11 198 57 284 82 165 48 23 7 124 36 445 128 308 89 90 26 37 11 227 65 482 138 364 105 185 53 166 48 93 27 69 20 364 105 70 21

100 163 139 7 6 460 391 181 154 413 351 481 409 356 303 300 255 205 174 235 200 377 320 26 23 202 172 429 365 72 62 446 379 253 215 228 194 395 336 499 424 258 219 273 232 95 81 389 331 317 269 378 321 324 275 460 391 115 98 122 104 263 224 98 84 489 415 433 368 108 92 118 101 339 288 196 167 431 366 16 14 67 57 219 186 498 423 11 10 25 22 402 342 485 412 41 35 496 421 135 115 178 152 343 292 90 77 150 128 101 86 107 91 328 279 277 236 227 193 34 29 489 415 395 336 184 157 410 348 276 235 489 415 474 403 469 398 59 51 373 317 81 69 9 8 491 417 83 71 461 392 232 197 223 190 157 134 306 260 384 326 56 48 213 181 77 66 83 71 313 266 315 268 171 146 292 248 390 331 186 158 411 349 467 397 395 336 237 202 461 392 239 203 136 116 255 217 334 284 92 79

100 151 86 454 258 368 209 31 18 124 71 14 8 458 260 346 196 229 130 434 246 201 114 64 37 191 109 369 209 483 274 141 80 471 267 30 17 289 164 84 48 427 242 141 80 467 265 14 8 56 32 370 210 28 16 89 51 123 70 29 17 27 16 129 74 244 139 53 31 149 85 70 40 323 183 453 257 382 217 431 245 438 249 353 200 52 30 179 102 412 234 117 67 116 66 319 181 60 34 393 223 427 242 372 211 371 211 93 53 300 170 215 122 385 219 332 189 367 208 7 4 127 72 168 96 230 131 429 243 105 60 429 243 325 185 224 127 470 267 264 150 197 112 320 182 413 234 78 45 90 51 337 191 280 159 454 258 225 128 14 8 436 247 171 97 293 166 371 211 355 202 419 238 310 176 133 76 226 128 198 113 148 84 421 239 295 168 471 267 242 138 360 204 160 91 98 56 58 33 374 212

100 239 118 62 31 134 66 177 88 5 3 298 147 258 127 453 223 70 35 215 106 141 70 46 23 282 139 368 182 347 171 222 110 30 15 423 209 148 73 262 129 131 65 300 148 189 94 103 51 68 34 296 146 192 95 402 198 47 24 60 30 398 196 338 167 445 219 360 178 426 210 118 59 211 104 231 114 78 39 219 108 218 108 13 7 366 181 255 126 351 173 25 13 169 84 460 227 436 215 232 115 366 181 228 113 383 189 158 78 128 63 310 153 488 241 388 191 439 217 83 41 239 118 136 67 123 61 91 45 364 180 106 53 345 170 139 69 95 47 103 51 156 77 28 14 48 24 72 36 209 103 205 101 131 65 444 219 427 211 393 194 442 218 23 12 173 86 224 111 499 246 68 34 136 67 86 43 453 223 415 205 304 150 99 49 236 117 456 225 459 226 426 210 421 208 427 211 425 210 359 177

100 397 187 197 93 150 71 363 171 425 200 139 66 304 144 168 80 342 161 231 109 233 110 206 97 27 13 120 57 101 48 219 104 67 32 111 53 356 168 446 210 463 218 180 85 290 137 186 88 466 220 50 24 85 40 486 229 3 2 200 95 185 88 152 72 244 115 117 56 351 166 389 184 132 63 447 211 19 9 180 85 231 109 180 85 323 152 319 151 195 92 494 233 113 54 147 70 435 205 90 43 138 65 486 229 308 145 112 53 338 160 360 170 320 151 61 29 476 224 27 13 150 71 393 185 131 62 473 223 125 59 483 228 299 141 264 125 85 40 396 187 425 200 137 65 88 42 73 35 125 59 326 154 26 13 50 24 182 86 1 1 15 8 468 221 241 114 55 26 190 90 126 60 128 61 260 123 395 186 301 142 10 5 170 80 499 235 345 163 155 73 429 202 444 209 184 87 261 123 251 119

100 420 286 433 294 63 43 386 263 327 222 173 118 279 190 437 297 5 4 476 324 63 43 25 17 454 309 127 87 433 294 256 174 400 272 156 106 483 328 236 161 163 111 458 311 21 15 262 178 81 55 325 221 298 203 497 338 245 167 470 320 331 225 4 3 414 282 67 46 440 299 345 235 281 191 425 289 269 183 156 106 191 130 99 68 281 191 66 45 17 12 319 217 153 104 221 151 119 81 219 149 71 49 46 32 200 136 284 193 483 328 88 60 452 307 225 153 112 77 382 260 315 214 203 138 500 340 195 133 166 113 74 51 221 151 476 324 153 104 243 165 192 131 294 200 76 52 72 49 107 73 242 165 368 250 34 24 199 136 307 209 221 151 458 311 165 113 476 324 493 335 476 324 359 244 39 27 436 296 328 223 64 44 78 53 16 11 178 121 444 302 120 82 285 194 429 292 349 237 168 115

100 157 108 137 95 134 93 231 159 413 285 431 297 362 250 108 75 195 135 277 191 378 261 113 78 460 317 335 231 69 48 324 223 364 251 88 61 241 166 392 270 198 137 403 278 282 194 358 247 78 54 475 327 195 135 60 42 185 128 85 59 289 199 361 249 299 206 197 136 416 287 228 157 96 67 407 280 97 67 179 124 457 315 9 7 374 258 428 295 212 146 379 261 402 277 491 338 55 38 202 139 92 64 377 260 189 131 53 37 247 170 386 266 390 269 222 153 409 282 235 162 168 116 82 57 256 177 423 291 164 113 161 111 254 175 408 281 59 41 413 285 361 249 165 114 88 61 233 161 119 82 383 264 279 192 241 166 496 342 89 62 290 200 325 224 366 252 9 7 257 177 208 144 323 223 438 302 491 338 288 199 282 194 403 278 425 293 447 308 399 275 390 269 419 289 324 223 361 249 55 38

100 126 88 56 40 289 202 64 45 18 13 349 244 465 325 406 284 119 84 422 295 204 143 314 220 171 120 321 224 170 119 330 231 130 91 478 334 125 88 254 178 407 284 91 64 414 289 339 237 233 163 285 199 469 328 378 264 170 119 6 5 467 326 378 264 375 262 162 114 482 337 257 180 47 33 169 118 32 23 366 256 343 240 242 169 318 222 326 228 492 344 6 5 364 254 288 201 137 96 379 265 398 278 49 35 152 107 381 266 357 250 328 229 258 180 244 171 463 323 139 97 15 11 56 40 118 83 288 201 64 45 357 250 356 249 164 115 209 146 233 163 336 235 419 293 455 318 105 74 49 35 353 247 391 273 453 316 4 3 91 64 169 118 32 23 261 183 309 216 355 248 241 169 427 298 444 310 462 323 375 262 437 305 473 330 419 293 32 23 108 76 410 287 257 180 185 130 370 259 153 107

100 302 58 494 95 409 79 251 49 500 96 122 24 418 81 450 87 410 79 164 32 178 35 388 75 255 49 149 29 171 33 384 74 368 71 63 13 292 56 155 30 409 79 487 94 382 74 79 16 26 5 320 62 470 90 379 73 420 81 343 66 400 77 464 89 484 93 446 86 495 95 272 53 273 53 177 34 460 89 319 62 317 61 313 60 410 79 190 37 261 50 2 1 251 49 80 16 286 55 343 66 120 23 107 21 429 83 423 81 206 40 119 23 156 30 251 49 125 24 188 36 271 52 11 3 171 33 233 45 377 73 131 26 330 64 158 31 150 29 148 29 232 45 258 50 70 14 439 85 236 46 158 31 265 51 362 70 450 87 339 65 19 4 145 28 411 79 75 15 384 74 281 54 198 38 231 45 172 33 29 6 463 89 24 5 193 37 385 74 387 75 124 24 497 96 192 37 407 78 176 34

100 444 388 321 281 97 85 105 92 467 408 378 331 440 385 71 63 50 44 386 338 491 429 270 236 1 1 445 389 445 389 48 42 237 208 423 370 58 51 189 166 495 433 370 324 102 90 339 297 350 306 44 39 127 111 173 152 182 159 81 71 172 151 334 292 445 389 452 395 52 46 250 219 401 351 430 376 350 306 90 79 161 141 117 103 319 279 366 320 461 403 384 336 339 297 460 402 173 152 321 281 245 215 359 314 281 246 14 13 29 26 378 331 375 328 261 229 388 339 387 339 474 415 490 429 306 268 157 138 371 325 395 346 277 242 478 418 148 130 424 371 54 48 70 62 13 12 324 284 189 166 429 375 442 387 157 138 143 125 443 387 470 411 380 332 28 25 378 331 246 215 381 333 47 42 228 200 99 87 71 63 329 288 392 343 2 2 75 66 137 120 412 360 438 383 304 266 391 342 197 173

100 104 97 258 241 380 355 335 313 74 69 271 253 346 323 476 444 118 110 500 466 442 412 176 164 146 137 420 392 270 252 2 2 362 338 136 127 82 77 334 312 158 148 155 145 482 450 458 427 386 360 261 244 134 125 248 232 188 176 308 287 178 166 451 421 324 302 458 427 333 311 6 6 124 116 174 163 198 185 398 371 7 7 481 449 492 459 219 205 165 154 69 65 216 202 187 175 288 269 42 40 333 311 327 305 252 235 297 277 465 434 359 335 226 211 222 207 91 85 316 295 251 234 366 341 255 238 440 410 137 128 91 85 107 100 226 211 492 459 16 15 484 451 65 61 98 92 180 168 6 6 25 24 341 318 406 379 293 273 293 273 141 132 191 178 123 115 467 436 406 379 413 385 183 171 49 46 141 132 304 284 229 214 340 317 142 133 91 85 430 401 448 418 375 350 141 132 7 7 448 418

100 88 64 70 51 72 52 368 265 411 296 269 194 34 25 137 99 172 124 148 107 338 243 256 184 125 90 411 296 214 154 423 304 311 224 230 166 311 224 9 7 244 176 134 97 357 257 453 326 462 332 499 359 134 97 391 281 122 88 28 21 329 237 115 83 499 359 239 172 471 339 206 148 370 266 333 240 201 145 183 132 333 240 6 5 134 97 311 224 372 268 398 286 157 113 434 312 95 69 260 187 10 8 171 123 199 143 4 3 33 24 46 34 174 125 185 133 307 221 32 23 138 100 244 176 314 226 219 158 366 263 124 90 265 191 237 171 470 338 439 316 164 118 148 107 12 9 497 357 302 217 260 187 237 171 324 233 4 3 21 16 287 207 425 306 207 149 283 204 10 8 247 178 339 244 356 256 38 28 26 19 2 2 97 70 446 321 305 220 8 6 477 343 315 227 133 96 245 176 239 172

100 200 92 63 29 289 132 119 55 82 38 73 34 129 59 133 61 397 181 486 222 171 78 243 111 54 25 95 44 184 84 453 207 269 123 133 61 161 74 265 121 218 100 449 205 87 40 364 166 487 222 432 197 496 226 396 181 485 221 405 185 452 206 250 114 404 185 41 19 66 31 97 45 470 215 405 185 196 90 128 59 308 141 406 185 449 205 428 195 288 132 459 210 409 187 16 8 19 9 476 217 33 16 232 106 395 180 84 39 429 196 219 100 249 114 60 28 187 86 21 10 248 113 137 63 425 194 184 84 158 72 41 19 413 189 405 185 448 205 347 159 75 35 11 6 374 171 94 43 176 81 177 81 169 77 64 30 135 62 14 7 265 121 286 131 281 129 131 60 163 75 329 150 217 99 456 208 408 186 65 30 75 35 343 157 393 180 69 32 125 57 38 18 385 176 7 4 132 61 367 168

100 9 8 428 368 281 242 111 96 311 267 105 91 491 422 369 317 258 222 51 44 150 129 6 6 375 322 101 87 27 24 282 243 69 60 452 388 110 95 268 230 151 130 447 384 310 267 114 98 374 321 112 97 287 247 416 357 375 322 124 107 366 315 200 172 156 134 151 130 434 373 280 241 422 363 295 254 14 13 245 211 178 153 140 121 173 149 163 140 17 15 400 344 309 266 397 341 386 332 166 143 345 297 135 116 196 169 42 37 434 373 215 185 446 383 311 267 20 18 466 400 110 95 102 88 330 284 352 303 397 341 106 91 3 3 327 281 92 79 345 297 465 400 156 134 237 204 250 215 16 14 463 398 470 404 8 7 245 211 38 33 40 35 319 274 1 1 21 19 357 307 82 71 173 149 421 362 258 222 218 188 187 161 200 172 75 65 435 374 22 19 261 224 280 241 37 32 256 220 237 204

3

2 1 1 2 2

2 2 1 2 2

1 1 1

3

2 9 1 10 100

2 9 1 10 100

2 10 10 10 100
